section	section_id	command_id	named_id	action_name
main_alt	100	41187		Scrub: Toggle looped-segment scrub at edit cursor
main_alt	100	41188		Scrub: Enable looped-segment scrub at edit cursor
main_alt	100	41189		Scrub: Disable looped-segment scrub at edit cursor
main_alt	100	41190		View: Set horizontal zoom to default project setting
main_alt	100	41191		Item: Remove fade in
main_alt	100	41192		Item: Remove fade out
main_alt	100	41193		Item: Remove fade in and fade out
main_alt	100	41194		Item: Toggle enable/disable default fadein/fadeout
main_alt	100	41195		Item: Enable default fadein/fadeout
main_alt	100	41196		Item: Disable default fadein/fadeout
main_alt	100	41197		Track: Set track solo defeat
main_alt	100	41198		Track: Unset track solo defeat
main_alt	100	41199		Track: Toggle track solo defeat
main_alt	100	41204		Fully unload unloaded VSTs
main_alt	100	41205		Item edit: Move position of item to edit cursor
main_alt	100	41206		Item: Move and stretch items to fit time selection
main_alt	100	41207		Render all queued renders
main_alt	100	41208		Transient detection sensitivity/threshold: Adjust...
main_alt	100	41209		Mixer: Master track visible
main_alt	100	41210		Grid: Set to 2
main_alt	100	41211		Grid: Set to 4
main_alt	100	41212		Grid: Set to 1/48 (1/32 triplet)
main_alt	100	41213		Grid: Set to 1/24 (1/16 triplet)
main_alt	100	41214		Grid: Set to 1/6 (1/4 triplet)
main_alt	100	41215		Tempo envelope: Increase all tempo markers 01 BPM
main_alt	100	41216		Tempo envelope: Decrease all tempo markers 01 BPM
main_alt	100	41217		Tempo envelope: Increase all tempo markers 0.1 BPM
main_alt	100	41218		Tempo envelope: Decrease all tempo markers 0.1 BPM
main_alt	100	41219		Tempo envelope: Increase all tempo markers 0.01 BPM
main_alt	100	41220		Tempo envelope: Decrease all tempo markers 0.01 BPM
main_alt	100	41221		Item: Paste items/tracks at mouse position
main_alt	100	41223		Track: Freeze to stereo (render pre-fader, save/remove items and online FX)
main_alt	100	41226		Item edit: Nudge/Set...
main_alt	100	41227		Item edit: Close nudge/Set dialog
main_alt	100	41228		Item edit: Toggle nudge/Set dialog
main_alt	100	41229		Selection set: Save set #01
main_alt	100	41230		Selection set: Save set #02
main_alt	100	41231		Selection set: Save set #03
main_alt	100	41232		Selection set: Save set #04
main_alt	100	41233		Selection set: Save set #05
main_alt	100	41234		Selection set: Save set #06
main_alt	100	41235		Selection set: Save set #07
main_alt	100	41236		Selection set: Save set #08
main_alt	100	41237		Selection set: Save set #09
main_alt	100	41238		Selection set: Save set #10
main_alt	100	41239		Selection set: Load set #01
main_alt	100	41240		Selection set: Load set #02
main_alt	100	41241		Selection set: Load set #03
main_alt	100	41242		Selection set: Load set #04
main_alt	100	41243		Selection set: Load set #05
main_alt	100	41244		Selection set: Load set #06
main_alt	100	41245		Selection set: Load set #07
main_alt	100	41246		Selection set: Load set #08
main_alt	100	41247		Selection set: Load set #09
main_alt	100	41248		Selection set: Load set #10
main_alt	100	41249		Item edit: Nudge right by last nudge dialog settings
main_alt	100	41250		Item edit: Nudge left by last nudge dialog settings
main_alt	100	41251		Markers: Go to marker 11
main_alt	100	41252		Markers: Go to marker 12
main_alt	100	41253		Markers: Go to marker 13
main_alt	100	41254		Markers: Go to marker 14
main_alt	100	41255		Markers: Go to marker 15
main_alt	100	41256		Markers: Go to marker 16
main_alt	100	41257		Markers: Go to marker 17
main_alt	100	41258		Markers: Go to marker 18
main_alt	100	41259		Markers: Go to marker 19
main_alt	100	41260		Markers: Go to marker 20
main_alt	100	41261		Markers: Go to marker 21
main_alt	100	41262		Markers: Go to marker 22
main_alt	100	41263		Markers: Go to marker 23
main_alt	100	41264		Markers: Go to marker 24
main_alt	100	41265		Markers: Go to marker 25
main_alt	100	41266		Markers: Go to marker 26
main_alt	100	41267		Markers: Go to marker 27
main_alt	100	41268		Markers: Go to marker 28
main_alt	100	41269		Markers: Go to marker 29
main_alt	100	41270		Markers: Go to marker 30
main_alt	100	41271		Item edit: Save nudge dialog settings 1
main_alt	100	41272		Item edit: Save nudge dialog settings 2
main_alt	100	41273		Item edit: Save nudge dialog settings 3
main_alt	100	41274		Item edit: Save nudge dialog settings 4
main_alt	100	41275		Item edit: Nudge right by saved nudge dialog settings 1
main_alt	100	41276		Item edit: Nudge right by saved nudge dialog settings 2
main_alt	100	41277		Item edit: Nudge right by saved nudge dialog settings 3
main_alt	100	41278		Item edit: Nudge right by saved nudge dialog settings 4
main_alt	100	41279		Item edit: Nudge left by saved nudge dialog settings 1
main_alt	100	41280		Item edit: Nudge left by saved nudge dialog settings 2
main_alt	100	41281		Item edit: Nudge left by saved nudge dialog settings 3
main_alt	100	41282		Item edit: Nudge left by saved nudge dialog settings 4
main_alt	100	41283		Item edit: Save nudge dialog settings 5
main_alt	100	41284		Item edit: Save nudge dialog settings 6
main_alt	100	41285		Item edit: Save nudge dialog settings 7
main_alt	100	41286		Item edit: Save nudge dialog settings 8
main_alt	100	41287		Item edit: Nudge right by saved nudge dialog settings 5
main_alt	100	41288		Item edit: Nudge right by saved nudge dialog settings 6
main_alt	100	41289		Item edit: Nudge right by saved nudge dialog settings 7
main_alt	100	41290		Item edit: Nudge right by saved nudge dialog settings 8
main_alt	100	41291		Item edit: Nudge left by saved nudge dialog settings 5
main_alt	100	41292		Item edit: Nudge left by saved nudge dialog settings 6
main_alt	100	41293		Item edit: Nudge left by saved nudge dialog settings 7
main_alt	100	41294		Item edit: Nudge left by saved nudge dialog settings 8
main_alt	100	41295		Item: Duplicate items
main_alt	100	41296		Item: Duplicate selected area of items
main_alt	100	41297		Toolbar: Show/hide toolbar at top of main window
main_alt	100	41299		Item edit: Move position of item under mouse to edit cursor
main_alt	100	41300		Item edit: Trim left edge of item under mouse to edit cursor
main_alt	100	41301		Item edit: Move left edge of item under mouse to edit cursor (preserving item right edge)
main_alt	100	41302		Item edit: Move right edge of item under mouse to edit cursor (preserving item length)
main_alt	100	41303		Item edit: Move contents of item under mouse to edit cursor
main_alt	100	41304		Item edit: Move duplicate of item under mouse to edit cursor
main_alt	100	41305		Item edit: Trim left edge of item to edit cursor
main_alt	100	41306		Item edit: Move left edge of item to edit cursor (preserving item right edge)
main_alt	100	41307		Item edit: Move right edge of item to edit cursor (preserving item length)
main_alt	100	41308		Item edit: Move contents of item to edit cursor
main_alt	100	41309		Item edit: Move duplicate of item to edit cursor
main_alt	100	41310		Item edit: Trim right edge of item under mouse to edit cursor
main_alt	100	41311		Item edit: Trim right edge of item to edit cursor
main_alt	100	41312		Track: Lock track controls
main_alt	100	41313		Track: Unlock track controls
main_alt	100	41314		Track: Toggle lock/unlock track controls
main_alt	100	41319		Item: Copy items to time selection, trim/loop to fit
main_alt	100	41320		Item: Move items to time selection, trim/loop to fit
main_alt	100	41321		Track: Set record path to primary
main_alt	100	41322		Track: Set record path to secondary
main_alt	100	41323		Track: Set record path to primary+secondary
main_alt	100	41324		Track: Select all tracks that have controls locked
main_alt	100	41325		View: Increase selected track heights
main_alt	100	41326		View: Decrease selected track heights
main_alt	100	41327		View: Increase selected track heights a little bit
main_alt	100	41328		View: Decrease selected track heights a little bit
main_alt	100	41329		Options: Toggle new recording adds lanes in layers (multiple lanes play at once)
main_alt	100	41330		Options: New recording splits existing items and adds takes (default)
main_alt	100	41331		Take: Set active take to custom color...
main_alt	100	41332		Take: Set active take to one random color
main_alt	100	41333		Take: Set active take to default color
main_alt	100	41334		Take: Set all takes created in the same recording pass to custom color...
main_alt	100	41335		Take: Set all takes created in the same recording pass to one random color
main_alt	100	41336		Take: Set all takes created in the same recording pass to default color
main_alt	100	41337		Take: Set all takes of selected items to default color
main_alt	100	41338		Options: Toggle editing active take source start offset (slip editing) adjusts all takes
main_alt	100	41339		Item properties: Toggle lock to active take (toggle mouse click changes active take)
main_alt	100	41340		Item properties: Lock to active take (mouse click will not change active take)
main_alt	100	41341		Item properties: Unlock takes (mouse click will change active take)
main_alt	100	41342		Take: Activate take under mouse
main_alt	100	41343		Colors: Reset random color generator
main_alt	100	41344		Options: Show tooltips on media items and envelopes
main_alt	100	41345		Help: Show mouse editing help in the area beneath the track control panels
main_alt	100	41346		Options: Show empty takes (align takes by recording pass)
main_alt	100	41348		Item: Remove all empty takes
main_alt	100	41349		Item: Remove the empty take before the active take
main_alt	100	41350		Item: Remove the empty take after the active take
main_alt	100	41351		Item: Add an empty take before the active take
main_alt	100	41352		Item: Add an empty take after the active take
main_alt	100	41353		Item: Rotate takes forward
main_alt	100	41354		Item: Rotate takes backward
main_alt	100	41355		Options: Allow selecting empty takes
main_alt	100	41356		Options: Mouse modifier preferences...
main_alt	100	41357		Send: Mute track send #1
main_alt	100	41358		Send: Mute track send #2
main_alt	100	41359		Send: Mute track send #3
main_alt	100	41360		Send: Mute track send #4
main_alt	100	41361		Send: Mute track send #5
main_alt	100	41362		Send: Mute track send #6
main_alt	100	41363		Send: Mute track send #7
main_alt	100	41364		Send: Mute track send #8
main_alt	100	41365		Send: Mute track receive #1
main_alt	100	41366		Send: Mute track receive #2
main_alt	100	41367		Send: Mute track receive #3
main_alt	100	41368		Send: Mute track receive #4
main_alt	100	41369		Send: Mute track receive #5
main_alt	100	41370		Send: Mute track receive #6
main_alt	100	41371		Send: Mute track receive #7
main_alt	100	41372		Send: Mute track receive #8
main_alt	100	41373		Comp takes: Save/rename active comp...
main_alt	100	41374		Comp takes: Remove active comp from list
main_alt	100	41375		Comp takes: Activate previous comp
main_alt	100	41376		Comp takes: Activate next comp
main_alt	100	41377		Comp takes: Toggle select last comp (A/B)
main_alt	100	41378		Comp takes: Move active comp to top lane
main_alt	100	41379		Comp takes: Crop list to active comp
main_alt	100	41380		Item: Move active takes to top
main_alt	100	41381		Item: Choose active take for item under mouse
main_alt	100	41382		Comp takes: Choose active comp for item under mouse (and all other items in the comp)
main_alt	100	41383		Edit: Copy items/tracks/envelope points (depending on focus) within time selection, if any (smart copy)
main_alt	100	41384		Edit: Cut items/tracks/envelope points (depending on focus) within time selection, if any (smart cut)
main_alt	100	41385		Item: Fit items to time selection, padding with silence if needed
main_alt	100	41386		Item: Fit items to time selection, looping if needed
